Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000045625	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000045624	7	10	8	8	9	8	9	10	11	10	10	10	10	11	9	9	10	9	8	10	12	10	12	12	10	
ENSMUSG00000045629	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	
ENSMUSG00000024672	3	1	1	1	5	2	1	5	4	4	4	4	2	6	5	1	3	1	1	8	4	4	6	26	9	
ENSMUSG00000028497	1	1	1	1	2	1	1	2	3	3	2	2	1	2	3	1	1	1	1	3	2	2	2	4	3	
ENSMUSG00000028496	2	3	2	3	4	3	2	3	4	4	5	3	3	4	4	2	2	3	3	7	9	9	8	7	8	
ENSMUSG00000028495	227	229	214	180	203	157	173	224	217	249	211	202	202	242	235	213	213	187	224	393	367	320	344	229	361	
ENSMUSG00000028494	696	873	534	392	535	546	346	666	338	321	609	611	436	216	274	464	415	337	408	636	587	1003	678	292	602	
ENSMUSG00000038298	31	33	27	51	50	42	37	47	35	35	42	45	42	38	30	35	36	36	35	32	32	42	35	27	32	
ENSMUSG00000074254	0	0	0	13	1	0	0	118	370	821	816	383	69	170	615	38	38	82	239	2332	1891	2147	1779	3015	2467	
ENSMUSG00000024135	5	4	5	8	7	7	5	9	8	7	7	9	8	8	8	6	6	6	6	8	7	8	7	10	9	
ENSMUSG00000024137	2	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	2	2	2	2	
ENSMUSG00000044573	21	27	25	25	24	26	25	29	28	28	27	30	31	30	29	26	26	25	26	27	29	29	30	31	30	
ENSMUSG00000045193	5	6	6	12	10	11	10	19	13	13	14	15	18	18	13	11	9	10	10	15	12	12	12	16	11	
ENSMUSG00000085873	0	0	0	0	2	1	1	3	1	1	1	3	1	1	1	0	0	0	0	2	3	3	2	1	2	
ENSMUSG00000032193	36	30	30	44	45	47	23	45	24	39	44	53	56	44	30	32	45	50	43	36	42	46	43	25	37	
ENSMUSG00000032192	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	
ENSMUSG00000032194	6	4	4	9	10	10	8	13	10	11	12	13	12	13	10	8	9	9	9	14	14	13	14	8	13	
ENSMUSG00000032199	30	27	27	33	37	29	26	42	38	37	41	44	38	45	39	29	31	33	35	47	48	46	42	43	46	
ENSMUSG00000032198	1	2	1	2	3	2	1	3	2	3	3	3	3	2	2	1	2	3	2	4	3	3	3	2	3	
ENSMUSG00000042129	3	2	2	3	5	4	2	7	6	6	6	7	5	3	5	2	4	3	3	6	7	6	7	13	8	
ENSMUSG00000094551	4	5	4	4	4	10	5	2	3	7	6	2	7	1	1	1	7	7	5	2	7	5	2	3	6	
ENSMUSG00000024795	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	2	1	
ENSMUSG00000024797	9	8	8	9	12	11	10	13	11	11	12	12	11	11	10	9	9	11	10	16	10	8	11	11	11	
ENSMUSG00000024790	3	3	3	2	3	2	2	2	2	2	2	3	3	2	2	2	2	2	2	4	3	3	3	2	2	
ENSMUSG00000024791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	
ENSMUSG00000024792	7	10	8	8	10	9	6	11	9	8	10	11	10	10	7	7	7	7	8	12	12	10	10	11	11	
ENSMUSG00000024799	43	45	41	27	26	33	26	30	16	24	23	24	28	31	19	35	45	58	47	19	25	30	26	22	24	
ENSMUSG00000079845	2	1	0	0	0	0	0	2	0	1	2	5	3	5	2	0	2	3	8	1	1	1	40	1	1	
ENSMUSG00000087685	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000087684	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000087687	55	53	51	50	58	54	44	68	59	57	56	58	58	61	58	53	62	52	51	56	55	46	45	91	56	
ENSMUSG00000075122	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000043923	7	7	6	5	8	6	6	6	6	4	5	5	4	5	5	5	6	6	5	4	5	5	5	3	4	
ENSMUSG00000043924	0	0	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	
ENSMUSG00000043929	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	3	2	
ENSMUSG00000058523	1	0	1	0	0	0	1	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000024869	13	11	12	15	13	14	12	14	14	13	15	14	15	14	11	11	13	13	12	13	11	13	12	25	11	
ENSMUSG00000024866	23	20	22	72	39	43	30	50	37	40	57	52	44	33	32	31	33	32	47	55	73	71	65	40	45	
ENSMUSG00000024862	3	3	2	4	5	3	3	4	3	3	3	3	3	3	3	2	2	3	3	4	4	3	3	3	3	
ENSMUSG00000024863	299	347	260	326	405	396	319	400	515	416	364	354	489	405	415	390	393	405	336	241	206	244	162	342	218	
ENSMUSG00000082334	2	2	1	2	3	1	1	3	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	0	0	
ENSMUSG00000030849	16	12	14	17	23	17	10	21	24	33	36	32	22	25	25	13	12	19	16	58	58	62	63	34	55	
ENSMUSG00000026798	3	3	3	4	4	5	3	4	3	4	3	6	4	4	3	4	3	3	3	5	3	4	3	6	5	
ENSMUSG00000026799	4	6	4	4	3	4	4	4	3	3	3	4	4	4	4	4	3	3	3	5	5	5	5	5	4	
ENSMUSG00000026796	1	1	1	5	3	4	3	4	4	6	5	7	7	4	5	3	2	2	3	6	4	5	5	16	5	
ENSMUSG00000030844	1	2	2	2	4	3	2	5	6	6	5	5	3	5	6	3	3	2	2	8	6	4	4	12	7	
ENSMUSG00000030847	17	20	19	17	18	15	18	16	14	12	14	16	17	13	11	12	15	15	17	16	17	15	16	19	13	
ENSMUSG00000030846	27	30	28	25	31	25	22	33	32	33	28	32	29	30	31	27	29	27	23	37	37	31	37	28	31	
ENSMUSG00000026792	5	4	3	5	5	4	4	7	5	5	6	8	5	5	5	4	4	4	4	6	5	5	5	10	5	
ENSMUSG00000022853	197	135	102	183	192	207	145	249	265	120	160	225	224	88	168	114	158	130	126	133	83	107	109	341	119	
ENSMUSG00000026790	4	6	6	6	6	4	4	6	6	5	6	6	6	9	7	3	3	3	4	5	4	4	6	6	6	
ENSMUSG00000030842	27	34	29	31	33	32	26	42	32	33	37	37	36	33	33	28	26	28	32	43	41	36	36	51	36	
ENSMUSG00000040479	11	13	9	15	20	20	10	23	16	20	19	27	19	16	17	13	14	15	11	24	29	28	27	22	26	
ENSMUSG00000040473	0	0	1	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000040472	8	7	8	11	12	11	8	11	10	10	10	13	12	12	10	8	9	9	10	11	10	11	10	11	10	
ENSMUSG00000040471	9	11	16	9	8	10	6	9	10	11	9	10	12	16	13	7	8	7	7	8	6	5	6	16	9	
ENSMUSG00000082483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000082487	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	
ENSMUSG00000000983	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	
ENSMUSG00000000982	0	1	1	0	2	1	0	1	1	2	1	1	1	1	2	0	2	1	0	2	1	1	1	4	1	
ENSMUSG00000026421	7	7	8	10	12	10	6	15	14	17	18	17	12	19	17	9	9	9	10	24	23	20	21	18	23	
ENSMUSG00000026425	4	5	4	5	9	6	5	8	8	8	10	11	7	7	9	4	6	6	7	12	11	13	10	13	11	
ENSMUSG00000026426	9	11	11	14	15	12	10	17	15	14	17	17	12	15	16	10	10	11	11	19	18	15	19	25	21	
ENSMUSG00000026427	12	18	14	16	20	19	14	19	18	17	20	21	19	18	17	14	15	15	16	21	22	21	21	26	22	
ENSMUSG00000026429	0	0	0	0	0	1	0	1	0	1	1	2	1	0	1	0	1	0	1	1	1	1	1	1	1	
ENSMUSG00000109628	88	70	69	123	117	118	107	102	88	79	86	109	119	101	80	95	109	91	98	50	47	44	45	45	46	
ENSMUSG00000047126	56	79	76	64	71	67	60	78	68	78	86	89	73	68	74	57	60	60	59	93	109	92	108	122	98	
ENSMUSG00000089451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000047123	5	6	5	5	6	4	5	5	4	4	4	5	5	5	4	3	4	4	4	6	7	6	5	6	6	
ENSMUSG00000081684	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000003752	2	3	2	1	2	1	2	2	1	2	2	2	2	2	2	1	1	2	2	4	4	3	3	4	3	
ENSMUSG00000020661	5	5	6	6	7	5	5	9	6	9	9	8	6	7	6	5	6	5	5	10	9	10	10	11	9	
ENSMUSG00000020668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	
ENSMUSG00000020669	3	4	4	5	6	5	4	6	7	6	6	5	6	6	6	5	4	5	5	5	5	4	5	7	6	
ENSMUSG00000077505	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	
ENSMUSG00000022361	17	20	18	17	18	17	16	20	20	19	19	19	18	23	21	17	17	16	17	19	18	17	18	22	20	
ENSMUSG00000022365	48	64	53	48	56	50	44	56	47	57	58	56	54	50	47	42	42	45	50	85	93	95	89	56	78	
ENSMUSG00000088412	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	
ENSMUSG00000006134	11	11	10	9	9	9	6	9	8	10	10	9	10	9	9	7	8	9	9	12	15	14	13	10	12	
ENSMUSG00000110537	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	
ENSMUSG00000016458	1	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
ENSMUSG00000065642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000095278	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000014349	12	14	13	12	15	13	10	15	14	14	15	15	14	16	14	11	11	12	13	20	19	17	20	16	17	
ENSMUSG00000064262	2	2	2	2	3	3	2	4	3	5	4	5	3	4	4	3	3	3	3	5	6	6	6	4	5	
ENSMUSG00000064264	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	
ENSMUSG00000064267	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	1	2	2	
ENSMUSG00000107176	227	215	235	198	206	194	170	199	240	285	217	225	201	207	177	193	214	183	166	415	351	283	281	278	324	
ENSMUSG00000100714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000015437	1	0	0	0	0	0	1	1	1	2	1	1	1	1	1	0	1	1	0	1	2	1	0	1	1	
ENSMUSG00000078853	13	18	16	23	15	24	20	24	27	38	21	22	15	20	25	24	34	19	18	26	42	21	20	25	31	
ENSMUSG00000078851	3	3	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	1	2	3	2	2	3	3	3	
ENSMUSG00000101438	0	1	1	0	1	1	0	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	
ENSMUSG00000017491	1	1	1	1	2	2	1	2	3	2	2	2	2	2	2	1	1	1	1	3	2	1	2	3	3	
ENSMUSG00000017493	546	417	523	614	562	625	557	600	550	501	600	619	590	839	605	521	510	501	568	737	613	625	676	496	629	
ENSMUSG00000079105	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	0	1	1	0	1	1	
ENSMUSG00000079104	23	26	27	19	20	22	18	23	26	24	22	20	23	22	21	19	21	20	22	26	23	22	24	21	22	
ENSMUSG00000079108	29	49	40	35	40	37	36	47	44	54	52	49	49	38	41	39	38	40	41	76	89	78	90	65	72	
ENSMUSG00000097657	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	1	1	
ENSMUSG00000097656	31	30	28	29	44	39	26	46	37	25	34	39	53	37	33	38	39	39	40	30	37	31	25	35	33	
ENSMUSG00000097654	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097658	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	
ENSMUSG00000010142	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	
ENSMUSG00000110512	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000046213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000041460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	
ENSMUSG00000041468	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000090381	3	5	3	3	6	6	5	4	4	1	5	6	5	5	1	3	5	4	2	9	4	3	7	4	2	
ENSMUSG00000055447	36	40	41	39	43	40	35	63	59	64	66	62	51	77	72	48	52	46	48	80	87	74	76	73	98	
ENSMUSG00000090386	1	1	1	2	2	2	2	3	3	3	3	2	3	2	2	2	2	2	1	2	2	2	2	3	2	
ENSMUSG00000075054	8	10	9	8	9	8	8	10	11	10	9	10	9	10	9	8	9	8	8	11	9	9	10	11	9	
ENSMUSG00000090389	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	
ENSMUSG00000027573	23	26	23	27	29	26	25	30	27	27	29	31	28	29	27	25	26	24	25	29	32	30	29	31	30	
ENSMUSG00000107991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000107997	1	1	1	1	1	2	2	1	1	2	1	2	1	0	1	0	1	1	1	1	0	1	1	2	0	
ENSMUSG00000040280	1	1	0	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	2	2	2	3	
ENSMUSG00000040734	2	2	1	2	2	1	2	2	2	1	2	2	2	2	1	1	1	2	2	3	2	1	2	1	2	
ENSMUSG00000024400	14	16	16	13	14	14	12	16	17	15	14	15	14	16	16	13	12	13	12	20	17	15	17	17	18	
ENSMUSG00000040731	47	61	57	54	62	57	48	70	58	57	65	67	65	67	55	48	52	51	55	73	70	62	63	80	65	
ENSMUSG00000040732	2	3	2	3	4	4	3	6	5	5	5	6	4	4	5	3	4	3	4	5	4	5	6	5	6	
ENSMUSG00000040738	15	14	11	9	12	12	11	11	14	15	13	12	13	14	13	11	13	18	14	18	16	14	13	11	15	
ENSMUSG00000109129	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	
ENSMUSG00000024401	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	
ENSMUSG00000089901	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000052142	0	1	0	1	0	1	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000052144	24	33	30	25	29	24	25	30	26	33	36	30	29	29	31	25	25	28	25	38	47	36	37	40	39	
ENSMUSG00000095419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000052146	223	237	226	206	232	209	184	266	273	294	257	277	232	314	269	218	224	227	227	457	397	326	361	399	416	
ENSMUSG00000075517	31	20	20	33	36	29	28	26	22	29	33	34	33	24	22	25	29	26	27	22	36	32	22	11	26	
ENSMUSG00000015396	2	1	2	3	3	3	2	6	5	4	5	5	4	4	4	3	3	2	2	6	4	5	4	12	5	
ENSMUSG00000109424	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	
ENSMUSG00000025223	10	14	13	16	16	13	12	18	16	15	16	18	16	27	16	12	14	13	13	20	16	17	18	22	18	
ENSMUSG00000025220	21	31	27	19	22	19	17	19	20	20	21	21	21	21	19	17	19	19	19	26	26	24	25	31	23	
ENSMUSG00000025227	2	1	1	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	3	3	3	3	2	3	
ENSMUSG00000025226	4	4	3	3	3	3	2	3	3	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	
ENSMUSG00000025225	3	4	4	3	4	3	2	4	3	5	4	5	4	4	4	3	3	2	3	7	6	5	5	7	6	
ENSMUSG00000025224	18	27	23	19	23	17	16	17	18	17	22	19	19	15	18	13	15	18	14	21	22	20	23	18	17	
ENSMUSG00000025228	26	28	25	26	26	25	23	29	26	26	27	29	27	27	23	21	22	23	23	27	26	25	27	35	26	
ENSMUSG00000024403	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	2	1	1	1	2	1	
ENSMUSG00000023977	16	15	16	16	19	15	13	16	16	14	16	17	18	17	15	12	15	16	15	18	17	18	19	11	17	
ENSMUSG00000023971	10	13	10	13	13	12	10	13	11	10	13	13	12	12	10	11	10	10	11	12	10	12	11	15	13	
ENSMUSG00000023973	17	20	14	21	19	19	15	21	18	20	20	20	19	20	20	13	14	13	17	22	25	20	22	21	22	
ENSMUSG00000023972	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000024404	30	35	32	30	32	30	29	39	32	31	34	34	33	35	30	29	31	29	29	34	34	35	37	41	34	
ENSMUSG00000039148	5	6	4	5	6	5	4	7	6	6	6	7	6	7	6	5	5	5	5	8	8	6	7	7	8	
ENSMUSG00000062995	2	2	1	1	1	2	1	2	2	5	4	3	3	4	3	2	2	2	3	7	13	10	15	5	11	
ENSMUSG00000062997	131	129	134	113	132	121	110	137	167	163	133	153	135	167	166	133	128	131	121	239	237	197	224	241	266	
ENSMUSG00000062991	0	1	0	1	1	1	1	2	2	3	5	3	1	1	2	0	0	1	2	12	16	17	11	3	10	
ENSMUSG00000014426	4	4	3	5	6	5	4	6	6	6	5	6	6	6	6	4	5	4	4	7	6	6	6	7	7	
ENSMUSG00000018623	1	1	2	0	0	1	0	0	0	1	2	1	1	2	1	1	0	0	0	1	0	0	0	1	1	
ENSMUSG00000091165	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000102869	17	17	17	15	19	19	13	16	17	15	16	20	18	18	15	12	13	13	14	21	24	20	20	17	20	
ENSMUSG00000060288	7	7	8	8	9	10	9	11	10	12	11	10	11	8	10	9	10	9	9	12	13	13	14	12	12	
ENSMUSG00000109428	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000019978	5	4	5	6	8	7	4	9	9	10	10	9	8	11	11	5	7	6	6	12	12	10	12	13	14	
ENSMUSG00000019979	1	3	2	1	1	1	2	2	3	2	2	4	2	3	3	1	2	2	1	4	5	4	4	5	4	
ENSMUSG00000019975	3	3	2	3	5	2	2	5	5	6	6	6	4	5	6	3	2	3	3	10	13	11	14	7	10	
ENSMUSG00000019977	26	30	28	28	30	27	23	31	27	26	29	28	32	35	30	25	26	26	27	28	28	26	28	27	28	
ENSMUSG00000019970	15	19	18	26	23	24	17	37	28	26	31	40	32	27	23	20	18	19	17	51	21	28	34	25	27	
ENSMUSG00000019971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	
ENSMUSG00000063488	5	7	5	6	7	6	5	6	5	5	5	6	7	8	5	4	5	4	5	4	4	4	3	4	4	
ENSMUSG00000063480	33	45	38	30	32	28	31	33	34	37	34	34	31	38	36	31	30	26	29	42	39	38	40	43	42	
ENSMUSG00000070420	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	1	2	1	3	2	3	2	3	2	
ENSMUSG00000064105	2	2	2	3	3	3	2	4	3	2	3	3	2	3	3	2	2	2	2	2	3	3	3	3	3	
ENSMUSG00000070426	11	12	12	10	10	11	11	11	11	13	11	13	12	9	10	9	11	11	11	12	15	14	15	11	14	
ENSMUSG00000063730	9	4	4	33	36	27	32	30	29	29	29	28	31	35	34	22	28	21	24	15	14	15	14	12	17	
ENSMUSG00000064109	1	1	1	0	1	1	0	0	1	2	1	1	2	1	1	0	0	0	1	1	1	0	0	1	1	
ENSMUSG00000102252	3	3	4	7	7	7	4	9	8	8	8	12	11	4	8	3	6	5	5	6	7	6	7	13	7	
ENSMUSG00000020309	22	17	20	27	25	25	25	32	32	30	27	28	33	28	29	31	33	29	30	26	27	26	29	30	29	
ENSMUSG00000020308	8	9	8	8	10	9	8	11	7	10	9	10	9	8	7	7	7	8	8	10	9	9	8	10	8	
ENSMUSG00000063739	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000100426	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098234	11	13	15	17	16	15	14	20	20	21	19	23	14	22	18	14	21	16	15	41	36	27	36	22	31	
ENSMUSG00000096243	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	1	0	1	0	1	0	0	1	3	0	
ENSMUSG00000054277	3	10	6	5	6	4	6	6	5	7	7	6	5	4	5	3	4	4	5	13	19	13	14	8	11	
ENSMUSG00000080961	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000019027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000033669	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	2	2	2	2	1	1	
ENSMUSG00000026227	25	23	21	23	23	20	20	24	20	25	27	21	19	24	20	20	18	19	22	30	37	33	31	22	28	
ENSMUSG00000026222	7	7	6	9	10	11	7	16	14	15	13	17	10	16	18	8	8	8	8	15	16	11	12	23	17	
ENSMUSG00000026220	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
ENSMUSG00000026229	46	56	52	58	67	60	54	73	56	59	68	70	61	50	58	48	48	57	51	62	69	62	68	61	72	
ENSMUSG00000073422	56	57	45	59	63	62	55	63	63	54	57	58	62	56	50	57	58	54	52	54	44	44	45	51	45	
ENSMUSG00000073423	2	3	1	4	5	3	3	4	3	6	3	4	3	4	5	3	2	3	2	6	4	4	2	4	5	
ENSMUSG00000073420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000074433	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000060904	88	120	108	93	98	85	94	115	108	103	122	107	98	109	101	99	100	101	103	141	154	150	160	109	144	
ENSMUSG00000049382	68	230	224	139	171	170	126	199	175	238	223	263	176	149	193	118	103	146	122	265	299	241	272	384	276	
ENSMUSG00000038670	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	
ENSMUSG00000038677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	
ENSMUSG00000038679	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	1	1	1	
ENSMUSG00000003518	24	25	26	24	27	26	19	33	33	26	31	33	24	24	25	18	19	20	21	34	26	38	35	28	32	
ENSMUSG00000030313	23	20	23	26	26	25	19	28	26	23	26	30	29	27	27	21	24	24	23	23	26	25	26	23	26	
ENSMUSG00000030315	15	17	17	13	16	13	13	16	15	12	14	15	17	19	12	11	14	14	16	16	11	13	13	14	12	
ENSMUSG00000030314	10	13	10	19	20	22	16	23	22	19	21	27	19	17	20	16	17	17	16	17	16	15	16	16	16	
ENSMUSG00000030316	2	1	1	3	3	3	2	4	3	4	4	3	5	4	4	2	3	3	2	4	5	4	4	4	3	
ENSMUSG00000030319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000070645	0	0	0	0	0	0	0	1	1	1	1	4	0	1	1	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000045294	70	92	53	97	111	98	58	87	43	119	108	101	132	80	81	87	146	160	131	107	193	214	151	70	145	
ENSMUSG00000073652	0	1	1	0	1	0	0	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	
ENSMUSG00000104856	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	
ENSMUSG00000104857	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000005823	12	11	10	10	11	10	9	12	11	10	10	10	12	11	10	9	11	12	12	11	10	11	13	15	12	
ENSMUSG00000072594	0	1	1	1	1	1	1	1	1	2	2	3	2	3	1	1	3	2	3	1	1	0	1	2	1	
ENSMUSG00000072596	3	3	4	6	10	9	5	21	23	21	17	22	7	11	23	6	9	4	4	21	17	12	16	26	24	
ENSMUSG00000105109	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026914	49	70	56	58	67	66	54	77	58	71	67	63	59	50	66	58	57	63	63	59	76	63	75	75	82	
ENSMUSG00000026915	16	19	15	18	21	20	13	23	20	18	21	23	19	21	22	15	17	22	17	25	23	22	22	70	30	
ENSMUSG00000026917	10	14	12	11	12	12	9	14	12	12	12	12	11	12	11	10	12	10	11	15	14	12	14	12	12	
ENSMUSG00000035367	4	5	4	5	5	5	4	6	5	5	5	5	4	5	5	4	4	4	4	5	5	6	4	5	5	
ENSMUSG00000035365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	
ENSMUSG00000035364	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000070997	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000022219	160	166	159	201	216	227	179	203	161	150	174	199	215	161	146	156	173	154	171	164	142	162	162	142	143	
ENSMUSG00000076138	223	293	264	231	317	164	279	801	725	1016	696	1385	1077	698	1	493	843	614	999	1750	727	667	856	1126	0	
