Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000032327	0	0	1	8	1	0	0	0	1	0	0	0	0	0	6	0	0	1	0	0	1	0	0	1	0	
ENSMUSG00000032328	5764	6928	5770	5917	6211	4942	6647	5311	5711	5796	6636	4765	4810	8106	9786	7010	5435	6249	5758	3552	5558	5762	5444	8199	6614	
ENSMUSG00000032329	245	272	211	293	294	257	261	280	274	282	321	238	244	340	456	278	194	202	246	286	354	313	305	428	361	
ENSMUSG00000032330	2834	2821	2584	2553	2810	2686	2735	2209	2125	1983	1979	2183	2253	2817	2572	2924	2604	2077	2200	1550	1898	2174	2076	2956	1900	
ENSMUSG00000032332	147	174	80	118	196	130	84	146	168	171	282	178	118	134	251	125	70	95	75	216	263	304	200	337	346	
ENSMUSG00000032333	27	23	37	81	71	42	40	67	55	66	62	70	42	68	97	57	55	42	34	57	94	82	71	142	79	
ENSMUSG00000032334	29	23	37	46	61	60	36	61	34	35	46	55	36	156	48	36	40	28	26	48	42	57	43	78	71	
ENSMUSG00000032336	1206	1130	1168	1510	1622	1423	1520	1522	1681	1671	1716	1599	1299	1902	2752	1491	1402	1289	1265	1459	1910	2070	2162	2416	2309	
ENSMUSG00000032338	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000032340	508	360	448	608	593	505	511	574	532	490	518	505	441	755	865	525	406	415	448	418	455	448	508	781	581	
ENSMUSG00000032342	428	414	388	428	461	369	435	320	362	315	329	336	327	357	448	379	269	282	366	258	332	290	288	384	407	
ENSMUSG00000032343	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000032344	16	5	11	13	20	14	11	23	24	23	19	15	12	28	46	15	12	13	15	22	22	20	27	53	45	
ENSMUSG00000032348	734	1244	693	987	1519	1403	818	1466	1603	1336	1486	1550	1507	1061	2144	1092	1335	1229	1090	995	1113	1276	1249	9604	1845	
ENSMUSG00000032349	12225	18770	15117	26859	23448	26985	14234	25683	7285	11912	21392	23172	22070	6671	13700	17476	18024	16358	15658	8689	13805	25090	17890	6531	15774	
ENSMUSG00000032350	3721	6589	3785	5969	10134	7244	7136	8902	7861	7971	9308	7884	6378	4403	10636	5409	5123	6311	5001	6189	9542	9448	8093	59619	14150	
ENSMUSG00000032352	12	9	16	52	27	19	21	30	19	26	23	19	23	35	42	20	18	19	11	28	31	29	35	23	29	
ENSMUSG00000032353	371	659	421	339	408	314	400	288	319	369	349	231	284	348	406	257	218	233	264	427	711	537	585	613	631	
ENSMUSG00000032355	0	0	0	3	0	0	0	1	0	0	0	0	2	3	0	5	0	1	2	0	3	5	0	0	0	
ENSMUSG00000032356	4	1	3	0	1	2	3	0	2	0	3	0	1	3	0	5	3	1	8	1	0	2	0	0	1	
ENSMUSG00000032357	2	0	0	119	8	4	1	14	17	30	42	33	15	16	26	14	11	16	7	50	40	72	76	298	74	
ENSMUSG00000032358	1	3	5	4	6	6	6	8	20	1	5	12	10	16	9	5	1	4	1	103	10	5	7	31	12	
ENSMUSG00000032359	4903	4454	4663	5257	5521	5559	5649	5003	5871	5449	5228	4530	4563	7002	8636	6022	5323	4954	4770	3947	5124	5103	5390	6007	6440	
ENSMUSG00000032360	13	20	25	52	41	32	50	21	10	32	20	13	34	21	42	68	36	30	34	2	18	16	2	6	15	
ENSMUSG00000032363	55	27	27	67	119	126	93	110	103	87	109	105	111	113	134	77	74	74	64	108	71	81	118	205	115	
ENSMUSG00000032366	692	1054	903	907	1029	855	707	1092	997	1240	1536	1213	985	1239	1863	926	539	673	858	1796	2295	2564	2534	2868	2842	
ENSMUSG00000032368	1	1	0	0	0	1	0	3	0	1	0	1	0	2	0	1	0	1	1	1	0	1	3	0	0	
ENSMUSG00000032369	429	907	841	534	621	499	409	619	719	729	773	674	447	523	1066	457	296	285	343	1121	1218	1103	1238	1401	1503	
ENSMUSG00000032370	808	832	808	1312	1400	1291	1248	1174	1082	850	1130	995	1079	1181	1384	1154	987	1055	1002	525	678	690	683	1129	801	
ENSMUSG00000032372	486	463	492	1147	847	971	764	945	1029	663	819	931	794	818	1103	730	663	462	582	616	483	669	704	891	711	
ENSMUSG00000032373	1	0	4	165	0	2	1	3	0	0	0	3	5	0	1	4	1	4	3	2	4	1	0	1	1	
ENSMUSG00000032374	25	17	35	63	54	52	49	61	44	50	45	53	37	102	83	54	40	38	34	53	64	80	78	134	107	
ENSMUSG00000032375	57	55	72	71	57	53	53	56	93	142	135	65	60	176	157	78	79	88	61	188	262	222	260	141	266	
ENSMUSG00000032376	744	586	583	589	655	519	561	577	667	628	585	515	420	907	1012	622	497	505	495	571	622	612	642	1041	848	
ENSMUSG00000032377	68	59	61	210	210	192	129	267	160	109	243	251	183	182	209	79	112	88	90	101	117	153	157	128	123	
ENSMUSG00000032380	212	200	131	150	224	199	211	235	224	286	279	234	195	219	294	192	192	226	194	390	430	507	505	314	496	
ENSMUSG00000032381	871	836	911	814	905	815	950	889	886	837	818	772	780	982	1202	964	874	807	835	705	759	829	870	1917	954	
ENSMUSG00000032382	412	433	437	542	552	467	472	505	555	601	547	486	448	644	774	437	431	356	389	482	604	521	684	873	740	
ENSMUSG00000032383	4930	5365	4602	3425	3851	3353	3847	2681	3322	4279	3843	2742	3084	4760	4942	4641	3178	3787	3875	4405	6985	6429	6665	5126	6788	
ENSMUSG00000032384	115	174	142	174	174	131	171	137	146	170	203	147	124	248	310	153	150	135	103	192	272	255	185	354	292	
ENSMUSG00000032386	1711	1752	1588	1942	2336	1987	2258	1779	1700	1717	1846	1551	1734	2390	2487	1971	1689	1891	1590	926	1233	1475	1321	2292	1502	
ENSMUSG00000032387	823	769	673	1135	1177	1073	967	922	916	814	944	950	866	887	1143	870	843	879	859	665	720	819	747	907	851	
ENSMUSG00000032388	463	541	529	649	795	614	566	685	623	650	718	645	571	850	977	596	505	445	514	605	750	872	835	1232	1023	
ENSMUSG00000032392	502	471	972	513	380	501	551	468	428	363	486	507	505	536	625	582	443	415	418	357	489	525	559	585	553	
ENSMUSG00000032393	1797	1660	1764	2207	2293	2028	2108	2052	2012	1822	2122	1885	1696	2383	2850	1882	1646	1505	1620	1601	1835	2093	2072	2573	2287	
ENSMUSG00000032394	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000032396	509	495	541	644	660	554	538	532	507	497	481	461	506	559	694	509	374	424	464	404	481	482	526	605	535	
ENSMUSG00000032397	92	114	111	126	117	123	94	116	138	127	127	108	120	148	199	121	87	93	113	108	125	131	144	177	165	
ENSMUSG00000032398	204	245	240	325	322	295	349	346	361	339	349	325	308	338	446	310	305	268	244	199	285	300	305	469	383	
ENSMUSG00000032399	9973	10172	10982	9695	10381	9737	9881	8758	10694	10821	10605	8773	8381	12468	15573	10823	8927	8907	9019	12116	14628	13911	15155	15408	18467	
ENSMUSG00000032400	8	15	10	20	17	25	11	29	27	37	30	34	17	26	50	20	18	19	14	27	42	32	62	86	46	
ENSMUSG00000032401	4	0	1	9	4	0	0	1	1	0	0	1	1	1	0	6	2	3	2	0	0	5	0	1	0	
ENSMUSG00000032402	381	238	319	334	313	341	343	283	325	430	360	301	251	439	509	377	261	306	286	571	693	625	647	700	643	
ENSMUSG00000032403	191	111	128	171	163	140	144	117	102	113	124	109	139	153	173	151	152	132	140	85	69	100	105	164	120	
ENSMUSG00000032405	415	415	346	438	471	403	396	418	567	606	541	428	361	636	796	443	396	345	355	529	710	735	725	711	800	
ENSMUSG00000032407	1064	1083	1014	1169	1246	1110	1061	1134	1310	1384	1336	1140	1023	1429	1870	1168	1090	1056	974	1090	1433	1472	1414	1698	1597	
ENSMUSG00000032409	302	356	441	594	675	678	647	593	588	604	685	646	599	515	702	547	561	488	463	491	680	837	610	840	711	
ENSMUSG00000032410	525	547	540	838	859	805	705	728	681	868	856	773	708	1082	1222	689	728	681	626	669	1043	1051	908	1046	1085	
ENSMUSG00000032411	422	315	374	535	493	442	410	439	407	376	409	345	377	791	633	465	465	446	408	366	410	432	440	525	455	
ENSMUSG00000032412	999	1046	949	966	1124	982	904	1228	1247	1122	1218	1059	812	1216	1848	978	1009	912	870	879	1141	1077	1171	1182	1444	
ENSMUSG00000032413	59	99	79	119	120	98	95	107	113	133	181	100	105	147	198	108	85	105	86	156	217	193	242	303	252	
ENSMUSG00000032415	41	36	33	39	41	25	44	40	46	29	31	32	28	47	52	37	19	38	30	31	40	27	23	39	34	
ENSMUSG00000032417	3	5	13	12	8	8	4	13	4	10	10	13	8	12	12	5	7	2	9	7	14	12	5	20	7	
ENSMUSG00000032418	6696	6925	5530	6540	11804	7058	3525	9074	3618	4074	5930	6676	9413	3035	4409	4881	8466	10397	8267	2375	2435	3271	3334	6338	3456	
ENSMUSG00000032419	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	
ENSMUSG00000032420	155	187	142	287	235	247	179	328	388	320	405	344	233	168	502	159	145	195	135	362	413	546	719	558	606	
ENSMUSG00000032422	552	539	584	660	700	616	591	601	661	624	713	616	562	842	961	596	605	553	493	585	723	760	816	922	837	
ENSMUSG00000032423	1408	1786	1770	1559	1655	1368	1676	1531	1803	1662	1831	1540	1473	1838	2484	1835	1606	1696	1497	1692	2019	1958	2234	2013	2395	
ENSMUSG00000032425	158	202	180	123	171	121	130	115	123	116	100	136	111	190	225	138	132	124	143	87	120	128	133	176	149	
ENSMUSG00000032431	78	81	67	126	121	134	73	162	159	179	175	130	111	194	293	93	99	91	84	174	234	222	265	232	320	
ENSMUSG00000032434	3222	2706	2441	3011	2943	2444	2826	2355	1953	2342	2683	2090	1898	2587	2972	2388	2053	2131	2126	1606	2075	2322	2199	2377	2171	
ENSMUSG00000032435	465	480	497	580	625	532	548	557	508	487	560	580	518	533	778	516	442	478	485	548	646	721	788	724	760	
ENSMUSG00000032436	42	30	20	46	51	47	28	56	68	78	66	84	54	53	94	47	42	35	40	59	103	63	92	140	99	
ENSMUSG00000032437	2616	3167	2682	2607	2812	2576	2632	2324	2417	2424	2674	2253	2041	2570	3297	2203	1791	1794	1793	2420	3498	3328	3443	4679	3702	
ENSMUSG00000032440	761	877	1030	1361	1434	1206	854	1390	1495	1833	2160	1695	1241	1774	2266	876	965	1077	1029	2804	3004	3225	2626	3321	3091	
ENSMUSG00000032443	0	1	4	1	1	1	1	3	2	1	2	2	1	2	2	1	2	1	2	0	0	0	1	2	2	
ENSMUSG00000032446	1	2	1	8	6	4	3	5	2	17	9	3	3	8	9	8	3	4	2	3	21	6	1	18	10	
ENSMUSG00000032449	118	116	127	262	176	149	108	184	185	204	177	182	131	247	286	134	158	123	109	149	168	164	163	297	230	
ENSMUSG00000032452	8	3	5	12	7	9	5	9	12	16	14	13	6	11	30	12	10	6	7	17	12	12	24	16	14	
ENSMUSG00000032454	0	0	32	1	3	0	5	34	1	1	1	0	119	1	1	1	0	20	3	4	66	5	3	33	47	
ENSMUSG00000032456	52	62	46	173	136	143	95	125	118	119	152	99	134	133	159	90	89	108	98	111	118	137	140	173	129	
ENSMUSG00000032458	4008	5189	4801	4701	5035	4797	4727	4278	4314	4697	5356	4344	4181	4786	6033	4683	3829	3902	3724	4501	6310	6516	7199	5801	6797	
ENSMUSG00000032459	518	674	582	528	496	540	587	529	550	562	545	435	487	454	666	626	536	538	493	344	523	566	547	618	586	
ENSMUSG00000032462	489	426	496	754	734	665	515	700	634	535	673	657	640	666	849	517	481	498	478	435	501	512	540	645	669	
ENSMUSG00000032463	84	119	116	132	161	129	119	160	177	146	162	155	143	171	219	101	115	113	120	126	140	162	196	240	198	
ENSMUSG00000032468	314	377	391	599	510	528	565	569	524	527	593	532	515	628	781	517	435	478	406	474	576	574	625	760	656	
ENSMUSG00000032469	182	177	148	233	258	217	197	162	224	205	236	207	188	217	292	206	189	144	175	141	200	189	165	239	228	
ENSMUSG00000032470	77	66	74	146	121	137	116	100	118	107	100	97	95	105	170	113	94	90	93	68	73	57	78	204	86	
ENSMUSG00000032473	6	2	15	3	0	8	76	3	3	2	3	7	11	0	12	10	6	23	6	0	0	0	2	6	11	
ENSMUSG00000032475	574	681	648	570	632	558	740	592	658	631	648	574	483	629	847	599	544	535	543	539	657	617	693	891	799	
ENSMUSG00000032477	100	150	91	86	100	59	107	86	121	115	101	88	57	130	142	84	77	96	81	136	163	159	193	235	157	
ENSMUSG00000032478	205	414	241	178	245	168	258	161	156	247	187	131	146	151	227	168	142	152	153	280	530	420	415	251	410	
ENSMUSG00000032479	795	903	894	1194	1493	1227	935	1445	1448	1534	1618	1471	1144	1532	2008	1039	990	935	995	1530	1879	2056	2348	2853	2525	
ENSMUSG00000032480	588	547	581	642	590	561	557	502	546	465	517	509	514	594	648	491	406	454	415	461	522	454	533	697	619	
ENSMUSG00000032481	641	683	635	783	811	716	746	756	848	770	886	764	653	856	1284	738	590	644	599	773	955	865	996	1374	1114	
ENSMUSG00000032482	30	25	19	16	31	8	10	5	11	20	22	3	5	49	39	18	6	25	15	13	16	9	4	14	16	
ENSMUSG00000032484	0	1	2	0	0	0	0	0	0	4	1	0	1	18	26	0	1	3	0	2	2	1	2	13	11	
ENSMUSG00000032485	1635	1343	1462	1984	1604	1875	1802	1496	1545	1506	1804	1444	1521	2163	2255	1840	1674	2063	1858	1631	2174	2739	2557	1524	2566	
ENSMUSG00000032487	5	1	7	9	16	21	5	12	28	40	17	6	6	12	151	44	29	14	12	12	34	19	10	41	17	
ENSMUSG00000032489	10	11	12	12	15	15	16	18	15	16	16	13	14	30	42	13	8	10	16	35	23	28	25	58	35	
ENSMUSG00000032491	4	5	4	12	5	7	7	8	16	16	14	12	5	13	13	8	11	6	4	25	25	18	21	15	33	
ENSMUSG00000032492	126	90	87	357	192	157	91	202	194	188	182	187	137	294	284	168	143	120	125	97	87	131	96	99	210	
ENSMUSG00000032494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000032495	5	2	6	9	2	11	6	10	0	3	3	1	5	11	2	13	3	4	12	1	1	11	2	7	5	
ENSMUSG00000032496	10	1	23	2	8	12	9	5	0	7	13	5	2	22	12	4	2	5	6	3	4	15	7	4	15	
ENSMUSG00000032497	662	651	802	701	754	729	750	704	762	686	776	670	611	820	1116	753	573	648	589	671	777	832	786	977	1011	
ENSMUSG00000032498	238	395	305	357	337	324	353	255	239	253	280	251	269	316	366	296	244	236	242	228	304	354	302	336	337	
ENSMUSG00000032500	102	21	31	167	127	142	101	167	168	198	195	139	168	380	242	146	167	240	148	150	153	170	102	156	162	
ENSMUSG00000032501	1692	1481	2374	1752	1806	1956	2330	1324	1804	1356	1568	1337	1276	1821	2316	1810	1363	1385	1288	1513	1606	1669	1471	1174	1842	
ENSMUSG00000032502	1	0	0	0	2	1	0	2	1	1	1	1	1	1	7	0	0	0	0	0	0	0	1	1	2	
ENSMUSG00000032503	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	
ENSMUSG00000032504	2261	2602	2496	3134	3230	2927	2610	2847	2693	2641	3338	2912	2583	3163	3913	2690	2350	2448	2454	2783	3535	3887	3943	2818	4094	
ENSMUSG00000032507	3	1	2	5	1	1	0	6	3	5	1	1	1	3	4	1	8	5	2	1	1	4	2	4	0	
ENSMUSG00000032508	523	821	715	318	354	340	319	335	336	305	305	271	260	428	470	351	273	258	278	271	282	297	283	498	407	
ENSMUSG00000032511	7	2	3	0	1	1	1	2	7	38	57	5	0	10	28	1	1	2	12	70	96	189	78	0	256	
ENSMUSG00000032512	710	843	777	798	829	827	794	652	742	679	692	620	566	848	957	721	685	611	602	638	723	813	794	1068	912	
ENSMUSG00000032513	620	606	654	593	594	575	571	504	436	424	490	398	447	643	545	516	387	360	469	414	532	425	393	610	502	
ENSMUSG00000032514	0	0	1	2	0	1	1	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	1	1	1	
ENSMUSG00000032515	284	243	327	199	175	288	269	230	232	166	181	168	220	342	235	382	309	359	216	228	234	240	221	222	231	
ENSMUSG00000032517	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000032518	5240	4783	5370	3847	4574	3849	4405	3605	4901	5092	4421	3737	3966	6167	6980	5180	4192	4156	4310	5799	7006	6391	6865	7790	8738	
ENSMUSG00000032519	267	327	295	308	255	261	275	255	195	208	245	220	224	254	313	218	230	155	219	175	238	236	233	215	271	
ENSMUSG00000032523	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	1	0	0	0	
ENSMUSG00000032525	1528	2091	1704	1492	1894	1283	2045	1147	1158	1337	1494	1308	1139	1223	1502	1349	1167	1190	1208	1318	2129	2016	1878	1472	1754	
ENSMUSG00000032526	529	664	618	603	597	592	640	498	457	404	421	430	511	560	535	633	570	504	480	338	395	465	420	409	406	
ENSMUSG00000032527	2960	2669	2730	4172	4308	3862	3581	3712	3407	2734	3321	3272	3335	3660	4465	3518	2957	2792	2931	2371	2453	2933	2801	2603	2881	
ENSMUSG00000032528	643	504	542	752	888	821	624	804	781	493	729	682	718	949	1077	726	658	556	571	371	327	403	362	326	501	
ENSMUSG00000032530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	
ENSMUSG00000032531	635	386	468	604	580	629	451	539	662	625	585	551	528	825	919	597	575	438	521	656	701	515	374	692	703	
ENSMUSG00000032532	0	1	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	
ENSMUSG00000032534	218	232	272	285	271	305	271	253	251	229	253	242	244	305	365	246	206	207	197	204	257	246	271	308	325	
ENSMUSG00000032536	1419	1231	1380	1491	1446	1398	1289	1297	1185	1059	1434	1386	1333	1601	1602	1234	1281	1286	1174	1057	1335	1627	1263	1263	1514	
ENSMUSG00000032537	2	4	2	5	6	7	3	10	6	4	5	4	4	11	2	7	6	4	2	10	2	2	8	30	14	
ENSMUSG00000032540	1005	1026	696	855	1043	798	934	867	993	1108	1492	930	652	854	1596	726	684	780	808	1511	2287	2891	2264	1334	2569	
ENSMUSG00000032547	937	884	931	845	971	844	894	869	944	832	987	787	766	1411	1414	1010	757	812	746	830	910	976	1051	925	1338	
ENSMUSG00000032548	1471	1344	1131	936	932	939	991	658	903	1202	1199	723	661	1480	1742	1201	1003	1405	1051	1111	1319	1581	1578	3055	1675	
ENSMUSG00000032549	47	38	22	78	52	43	29	49	39	46	48	43	38	91	75	49	54	49	26	41	16	38	38	55	67	
ENSMUSG00000032551	262	353	287	266	352	266	261	289	323	258	246	246	257	440	485	351	285	251	262	210	234	251	261	308	315	
ENSMUSG00000032553	464	741	508	470	492	392	506	349	309	403	389	348	282	397	433	376	306	358	345	524	635	523	630	614	606	
ENSMUSG00000032554	242202	251620	257124	251982	250305	277419	258259	260397	348631	490897	505322	314401	223576	367143	691634	269573	201605	222277	269792	639036	866842	952742	874555	308387	918943	
ENSMUSG00000032555	300	334	323	446	475	440	393	464	376	400	493	434	389	398	607	398	332	342	312	309	452	483	404	681	525	
ENSMUSG00000032556	0	0	0	0	0	2	0	0	1	0	1	2	1	2	0	4	1	0	0	1	3	0	0	2	1	
ENSMUSG00000032557	897	1193	1098	846	1098	840	892	691	738	891	899	733	729	836	1027	784	678	770	676	973	1603	1261	1386	1021	1388	
ENSMUSG00000032558	116	202	145	177	181	166	190	137	86	146	143	130	138	228	183	149	124	153	120	97	147	126	145	210	149	
ENSMUSG00000032560	1161	1256	1349	1628	1499	1431	1428	1314	1250	1227	1457	1288	1136	1726	2101	1245	1088	1142	1013	887	1354	1322	1408	2211	1609	
ENSMUSG00000032561	242	544	913	386	126	228	230	203	88	129	136	163	270	213	261	288	224	250	261	36	74	121	60	23	176	
ENSMUSG00000032562	1426	1409	1550	2087	2355	2151	1738	2371	2174	2204	2708	2412	1752	2691	3740	1869	1651	1610	1636	2523	2837	3104	3442	3856	3869	
ENSMUSG00000032563	382	438	404	491	517	485	442	435	416	417	457	389	426	550	588	435	368	325	362	353	464	422	450	561	444	
ENSMUSG00000032564	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	
ENSMUSG00000032565	84	68	83	135	152	131	104	149	137	122	109	131	121	232	179	115	82	115	109	68	102	73	80	164	109	
ENSMUSG00000032567	104	119	102	104	122	98	106	94	92	89	81	96	92	118	122	111	105	91	102	56	85	91	90	104	95	
ENSMUSG00000032570	1330	1338	1171	1273	1420	1141	1168	1327	1472	1208	1332	1178	1165	1536	2056	1185	1123	1106	1084	1027	1241	1300	1355	1739	1562	
ENSMUSG00000032571	451	517	496	692	641	632	564	542	602	574	652	545	580	732	807	523	411	444	481	463	619	622	585	760	713	
ENSMUSG00000032572	0	0	0	1	0	1	1	1	0	3	1	1	0	0	0	0	0	4	0	0	2	2	0	0	4	
ENSMUSG00000032575	2477	6871	3386	1553	1981	1264	3327	1078	1253	2125	1685	1011	1043	1031	1650	1665	1137	1266	1375	2253	4281	2918	3630	1777	3040	
ENSMUSG00000032577	71	92	57	93	114	74	60	87	113	101	98	83	56	113	139	62	74	82	80	114	124	129	119	196	169	
ENSMUSG00000032578	88	355	599	65	328	57	370	277	527	78	133	82	279	699	442	154	493	659	389	352	68	116	90	483	330	
ENSMUSG00000032579	132	135	130	213	188	220	188	196	220	142	197	178	213	228	237	179	196	166	157	146	187	208	196	257	175	
ENSMUSG00000032580	693	836	725	832	922	818	776	751	797	938	861	802	750	1109	1158	863	737	682	703	791	1103	1016	975	1169	1271	
ENSMUSG00000032582	747	744	755	673	691	638	673	630	641	665	710	570	550	837	979	636	588	588	556	656	829	794	851	876	890	
ENSMUSG00000032583	258	253	309	252	236	248	237	242	225	163	192	192	170	234	274	241	155	171	186	157	200	179	179	230	192	
ENSMUSG00000032584	11	7	3	11	8	9	8	18	9	33	32	21	15	14	25	19	7	9	16	59	123	122	122	8	81	
ENSMUSG00000032586	2	4	6	7	11	12	5	9	4	16	6	8	9	5	28	11	5	6	3	10	21	27	17	33	11	
ENSMUSG00000032589	1	0	0	1	2	0	1	1	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	3	5	
ENSMUSG00000032590	928	858	844	1141	1098	1089	1079	944	942	896	840	919	975	1285	1270	1070	868	841	899	756	883	906	1007	1528	977	
ENSMUSG00000032591	1944	1796	1882	2208	2143	2328	1946	1657	1601	2069	2120	1912	1811	2387	2862	1886	1600	1755	1810	2380	3218	3196	3363	2351	3647	
ENSMUSG00000032593	8	25	15	10	17	10	9	12	8	7	8	11	10	12	16	8	9	15	10	19	11	13	8	5	12	
ENSMUSG00000032594	1322	1059	1219	1270	1267	1083	1111	1086	925	962	1040	991	1011	1569	1315	1048	971	981	974	945	1199	1188	1275	1221	1234	
ENSMUSG00000032595	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	2	1	2	1	0	2	
ENSMUSG00000032596	157	158	198	226	233	241	221	224	293	388	308	307	218	348	489	218	239	148	149	268	413	336	335	541	471	
ENSMUSG00000032598	66	72	80	83	96	106	87	108	100	90	103	109	69	86	114	79	46	65	70	91	112	100	110	141	106	
ENSMUSG00000032599	618	584	605	841	669	843	829	553	465	510	469	650	484	785	831	900	505	437	463	455	576	493	652	730	812	
ENSMUSG00000032601	2410	2437	2469	2770	2703	2525	2645	2416	2256	2149	2412	2178	2074	2930	3431	2322	2081	2102	2271	1489	1784	1873	1839	2665	2155	
ENSMUSG00000032602	2522	2248	1767	2873	2885	3035	2843	2910	2894	1900	2842	2639	2143	2701	3528	2898	2403	2030	2384	1727	1611	2125	1929	2992	2303	
ENSMUSG00000032604	941	1274	1165	1135	1073	1085	1164	852	956	1013	1054	867	842	1321	1369	1101	854	836	895	990	1309	1180	1261	1591	1418	
ENSMUSG00000032606	304	223	232	332	304	343	297	314	297	275	287	289	252	356	473	302	237	230	247	295	264	274	313	486	385	
ENSMUSG00000032607	870	801	659	1204	900	1171	984	878	902	786	825	856	902	924	955	840	712	679	680	485	584	619	661	1667	636	
ENSMUSG00000032609	42	78	64	110	107	111	99	73	96	94	132	121	96	88	83	67	72	69	68	99	192	189	209	132	115	
ENSMUSG00000032611	21	5	11	6	6	2	6	1	4	4	2	3	2	12	5	5	5	1	7	1	0	2	3	1	2	
ENSMUSG00000032612	1566	1761	1624	2126	2179	2243	2182	1983	1951	1910	2070	1732	1764	2176	2550	1897	1535	1651	1617	1379	1817	1780	1731	2373	1960	
ENSMUSG00000032615	117	128	125	122	108	92	90	103	82	98	111	105	88	106	154	98	76	98	96	134	116	126	119	166	142	
ENSMUSG00000032621	504	617	575	576	641	524	654	473	482	562	620	568	447	583	717	585	535	528	495	470	670	625	550	705	658	
ENSMUSG00000032624	525	559	574	559	606	466	540	505	539	641	690	508	379	542	796	441	396	409	437	617	918	921	954	646	950	
ENSMUSG00000032625	21	29	40	40	22	40	31	38	38	35	52	40	36	87	62	27	22	20	23	43	51	64	50	113	76	
ENSMUSG00000032633	611	646	554	472	540	522	643	476	545	472	541	472	449	702	642	567	520	488	481	497	571	678	657	586	558	
ENSMUSG00000032637	897	1070	895	769	1024	804	825	634	749	715	772	849	644	910	1036	671	586	655	625	811	985	1021	1014	992	977	
ENSMUSG00000032640	106	92	82	141	160	144	125	121	132	162	185	155	121	222	254	105	103	105	108	127	117	109	159	184	205	
ENSMUSG00000032641	44	63	59	83	80	68	67	50	57	50	53	75	63	63	76	53	61	47	43	29	47	60	67	53	69	
ENSMUSG00000032643	8	5	6	17	22	17	3	19	36	81	78	49	23	21	74	18	10	14	29	150	271	213	257	66	249	
ENSMUSG00000032648	43	20	20	56	54	77	31	71	14	16	31	28	83	80	28	119	28	51	102	13	28	105	26	34	38	
ENSMUSG00000032649	17	10	14	38	16	24	19	9	8	15	15	14	15	33	25	21	15	25	18	18	8	20	12	19	14	
ENSMUSG00000032652	1459	1197	1309	1506	1636	1452	1530	1412	1580	1447	1534	1339	1350	1851	2023	1442	1396	1227	1290	1308	1295	1646	1559	1400	1686	
ENSMUSG00000032656	15	18	29	16	20	21	20	12	23	13	17	23	17	18	24	20	20	11	14	22	31	21	12	44	30	
ENSMUSG00000032657	11	11	16	10	16	16	9	13	10	22	16	19	15	34	18	9	10	13	9	13	13	14	13	23	26	
ENSMUSG00000032661	32	24	30	36	72	42	50	56	102	116	75	89	28	94	234	38	36	17	26	74	91	44	51	221	163	
ENSMUSG00000032666	115	101	155	135	144	150	110	133	132	137	183	145	137	209	255	119	100	82	98	104	117	132	126	167	157	
ENSMUSG00000032667	1389	1465	1271	1303	1581	1522	1409	1351	1438	1334	1576	1400	1197	1612	2037	1313	1372	1319	1334	1136	1380	1591	1539	1664	1691	
ENSMUSG00000032671	0	0	1	3	3	1	2	3	5	2	2	3	9	3	1	1	2	0	0	0	1	1	1	3	1	
ENSMUSG00000032673	326	430	394	368	411	351	428	394	283	324	345	304	309	305	418	361	278	284	305	277	435	475	420	441	423	
